,Code,Country,urban_population,corruption_perception_index,gdp_per_capita,land_boundaries,coastline,num_border_countries,hospital_beds_per_1000,unemployment,political_regime,gini_index,population_density,poverty,median_age,land_area_sqkm
1,AFG,Afghanistan,25.754,16.0,2927.245,5987.0,0.0,6.0,0.38,11.185,electoral_autocracies,0.41,58.04107,,16.234,652230.0
2,AGO,Angola,66.177,26.0,8274.543,5369.0,1600.0,4.0,0.75,16.497,electoral_autocracies,0.51263994,25.969065,31.122005,16.302,1246700.0
6,ARE,United Arab Emirates,86.789,71.0,68887.84,1066.0,1318.0,2.0,1.87,2.331,closed_autocracies,0.26399004,132.04527,0.0,30.834,71020.0
7,ARG,Argentina,91.991,45.0,26629.553,11968.0,4989.0,5.0,3.71,9.843,electoral_democracies,0.43314135,16.433529,1.6846492,30.763,2736690.0
13,AUS,Australia,86.124,77.0,56981.395,0.0,25760.0,0.0,3.84,5.159,liberal_democracies,0.34332561,3.312877,0.49709398,36.543,7692020.0
14,AUT,Austria,58.515,77.0,65312.023,2524.0,0.0,8.0,7.19,4.56,liberal_democracies,0.3021043,107.62088,0.6406389,42.433,82520.0
17,BEL,Belgium,98.041,75.0,61711.113,1297.0,66.5,4.0,5.56,5.364,liberal_democracies,0.27219546,379.47894,0.07855247,40.735,30494.0
18,BEN,Benin,47.861,41.0,3281.1047,2123.0,121.0,4.0,0.42,1.214,electoral_autocracies,0.37948644,112.86592,20.082186,17.331,112760.0
19,BFA,Burkina Faso,29.98,40.0,2391.5364,3611.0,0.0,6.0,0.2,4.71,electoral_democracies,0.43016732,76.615326,31.203825,16.444,273600.0
20,BGD,Bangladesh,37.405,26.0,6838.326,4413.0,580.0,2.0,0.88,4.441,electoral_autocracies,0.33373156,1266.9053,5.008496,24.38,130170.0
21,BGR,Bulgaria,75.347,43.0,27917.12,1806.0,354.0,5.0,7.66,4.23,electoral_democracies,0.40271127,64.254486,0.9236337,43.628,108560.0
22,BHR,Bahrain,89.394,42.0,56749.96,0.0,161.0,0.0,1.74,1.223,closed_autocracies,0.557,1880.6013,,31.21,790.0
24,BIH,Bosnia and Herzegovina,48.626,36.0,17269.283,1543.0,20.0,3.0,2.34,15.692,electoral_democracies,0.33030185,65.34246,0.23511446,43.292,51200.0
26,BLR,Belarus,79.044,45.0,26798.82,3599.0,0.0,5.0,9.69,4.165,electoral_autocracies,0.25277847,46.49132,0.0,39.288,202990.0
29,BOL,"Bolivia, Plurinational State of",69.773,31.0,9985.23,7252.0,0.0,5.0,1.26,3.682,closed_autocracies,0.416443,10.773918,1.9205352,23.8,1083300.0
30,BRA,Brazil,86.824,35.0,18018.621,16145.0,7491.0,10.0,2.24,11.936,electoral_democracies,0.5350931,24.820768,5.4092226,32.256,8358140.0
31,BRB,Barbados,31.158,62.0,18572.51,0.0,97.0,0.0,5.74,8.412,liberal_democracies,0.34068036,653.9907,1.6773976,37.921,430.0
35,BWA,Botswana,70.172,61.0,18106.018,4347.15,0.0,4.0,2.3,20.094,liberal_democracies,0.5332503,4.1149774,15.426243,22.105,566730.0
37,CAN,Canada,81.482,77.0,56713.09,8892.0,202080.0,2.0,2.53,5.69,liberal_democracies,0.31749648,4.299035,0.24863754,39.788,8788700.0
39,CHE,Switzerland,73.849,85.0,80315.68,1770.0,0.0,5.0,4.59,4.394,liberal_democracies,0.3399834,217.09964,0.017386846,41.582,39509.63
41,CHL,Chile,87.643,67.0,28228.5,7801.0,6435.0,3.0,2.04,7.493,electoral_democracies,0.4700476,25.819664,1.3415734,34.328,743532.0
43,CIV,Côte d'Ivoire,51.239,35.0,5894.879,3458.0,515.0,5.0,0.4,2.401,electoral_democracies,0.37168875,88.65728,11.502216,17.817,318000.0
44,CMR,Cameroon,56.968,25.0,4882.3555,5018.0,402.0,6.0,2.65,3.622,electoral_autocracies,0.42176074,53.957176,22.99222,17.374,472710.0
48,COL,Colombia,81.104,37.0,17652.896,6672.0,3208.0,5.0,1.74,10.28,electoral_democracies,0.5132595,44.982414,5.2847376,30.084,1109500.0
50,CPV,Cabo Verde,66.195,58.0,9111.63,0.0,965.0,0.0,1.97,12.128,electoral_democracies,0.42381087,127.57221,4.5642314,26.018,4030.0
51,CRI,Costa Rica,80.076,56.0,23646.408,661.0,1290.0,2.0,1.09,10.807,liberal_democracies,0.4818988,97.915215,1.0571395,32.014,51060.0
57,CZE,Czechia,73.921,56.0,49961.797,2046.0,0.0,4.0,6.66,2.015,liberal_democracies,0.25262198,136.74446,0.0,41.963,77171.73
58,DEU,Germany,77.376,80.0,63392.95,3694.0,2389.0,9.0,7.91,3.163,liberal_democracies,0.31780925,239.15735,0.24957946,44.904,349360.0
61,DNK,Denmark,87.994,87.0,67179.125,141.0,7314.0,2.0,2.6,5.018,liberal_democracies,0.27723306,145.36548,0.25140718,40.993,40000.0
62,DOM,Dominican Republic,81.828,28.0,21363.861,376.0,1288.0,1.0,1.25,6.356,electoral_democracies,0.41917086,229.19868,0.83268654,26.388,48198.02
64,ECU,Ecuador,63.986,38.0,13853.421,2237.0,2237.0,2.0,1.39,3.812,electoral_democracies,0.45709932,69.81808,3.5835843,26.856,248360.0
65,EGY,Egypt,42.73,35.0,15026.568,2612.0,2450.0,4.0,1.22,7.851,electoral_autocracies,0.31893092,108.04476,1.4670148,23.328,995450.0
68,ESP,Spain,80.565,62.0,46682.477,1952.7,4964.0,5.0,2.95,14.104,liberal_democracies,0.34303716,94.92088,0.79381347,43.138,499713.7
69,EST,Estonia,69.051,74.0,43435.2,657.0,3794.0,2.0,4.53,4.514,liberal_democracies,0.30765438,31.036749,0.5569404,41.213,42730.0
71,FIN,Finland,85.446,86.0,57451.63,2563.0,1250.0,3.0,3.35,6.695,liberal_democracies,0.27737123,18.166794,0.03882923,41.974,303947.7
74,FRA,France,80.709,69.0,54856.867,3956.0,4853.0,8.0,6.1,8.415,liberal_democracies,0.31199563,120.04131,0.051448993,41.08,547557.0
77,GAB,Gabon,89.741,31.0,19491.406,3261.0,885.0,3.0,2.0,20.358,electoral_autocracies,0.38024372,8.800831,2.468642,21.459,257670.0
78,GBR,United Kingdom of Great Britain and Northern Ireland,83.652,77.0,54440.105,499.0,12429.0,1.0,2.45,3.613,liberal_democracies,0.32824126,277.39825,0.49803847,39.091,241930.0
79,GEO,Georgia,59.039,56.0,18186.88,1814.0,310.0,4.0,4.64,11.565,electoral_democracies,0.35900706,54.63694,4.8486285,36.329,69490.0
81,GHA,Ghana,56.707,41.0,6508.2466,2420.0,539.0,3.0,0.69,3.16,electoral_democracies,0.43512443,137.38202,25.208553,20.25,227533.0
87,GRC,Greece,79.388,48.0,33549.066,1110.0,13676.0,4.0,4.24,17.045,liberal_democracies,0.33101925,83.15423,0.6895518,44.005,128900.0
90,GTM,Guatemala,51.439,26.0,11470.364,1667.0,400.0,4.0,0.47,2.193,electoral_democracies,0.4827621,159.60995,9.521302,21.215,107160.0
96,HND,Honduras,57.73,26.0,6264.019,1575.0,823.0,3.0,0.65,5.698,electoral_autocracies,0.48162824,88.86976,12.742991,22.245,111890.0
97,HRV,Croatia,57.242,47.0,35107.934,2237.0,5835.0,5.0,5.58,6.617,electoral_democracies,0.28908294,71.23549,0.25992584,43.952,55960.0
98,HTI,Haiti,56.192,18.0,3381.5847,376.0,1771.0,1.0,4.87,14.057,electoral_autocracies,0.60450804,402.945,65.09744,22.507,27560.0
99,HUN,Hungary,71.644,44.0,37557.926,2106.0,0.0,7.0,6.91,3.419,electoral_autocracies,0.29950473,107.060555,0.30170247,42.118,91260.0
100,IDN,Indonesia,55.985,40.0,12757.785,2959.0,54716.0,3.0,1.18,3.59,electoral_democracies,0.35359862,143.9796,3.3554103,28.891,1892555.5
102,IND,India,34.472,41.0,7930.0913,13888.0,700.0,6.0,1.63,6.51,electoral_autocracies,0.33812764,467.18518,13.204494,26.668,2973190.0
104,IRL,Ireland,63.405,74.0,96701.664,490.0,1448.0,1.0,2.9,4.95,liberal_democracies,0.308315,71.61404,0.058011558,36.883,68890.0
106,IRQ,Iraq,70.678,20.0,14910.225,3809.0,58.0,6.0,1.2,14.109,electoral_autocracies,0.29541856,94.88486,0.5591268,19.363,434128.0
108,ISR,Israel,92.501,60.0,44419.97,1068.0,273.0,6.0,3.12,3.731,liberal_democracies,0.3828222,400.06775,0.725289,28.935,22070.0
109,ITA,Italy,70.736,53.0,50328.594,1836.4,7600.0,6.0,3.16,9.951,liberal_democracies,0.34583586,203.33676,0.9943459,45.998,295720.0
110,JAM,Jamaica,55.985,43.0,10216.065,0.0,1022.0,0.0,1.73,4.987,liberal_democracies,0.3563868,260.69022,0.05606334,29.746,10830.0
112,JOR,Jordan,91.203,48.0,9288.527,1744.0,26.0,5.0,1.36,16.801,closed_autocracies,0.3365573,120.18709,0.10412249,22.906,88794.0
113,JPN,Japan,91.698,73.0,44976.508,0.0,29751.0,0.0,12.88,2.351,liberal_democracies,0.32984936,347.59787,1.2214445,47.262,364500.0
114,KAZ,Kazakhstan,57.54,34.0,33298.21,13364.0,0.0,5.0,5.13,4.8,electoral_autocracies,0.27968282,7.115442,0.016059816,29.063,2699700.0
115,KEN,Kenya,27.507,28.0,5171.7124,3457.0,536.0,5.0,1.33,5.014,electoral_autocracies,0.36246458,89.96526,35.03161,18.541,569140.0
116,KGZ,Kyrgyzstan,36.591,30.0,6087.602,4573.0,0.0,4.0,4.2,4.295,electoral_autocracies,0.2970068,33.85837,0.65906364,24.47,191800.0
117,KHM,Cambodia,23.805,20.0,6448.885,2530.0,443.0,3.0,0.74,0.119,electoral_autocracies,0.454,93.36791,,24.842,176520.0
