,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
0,Japan,JPN,2020-W09,-3.0,7.0,-4.0,-10.0,1.0,2.0,-1.8
1,Japan,JPN,2020-W10,-10.0,2.0,-8.0,-18.0,-4.0,5.0,-7.8
2,Japan,JPN,2020-W11,-7.0,3.0,10.0,-17.0,-4.0,4.0,-4.9
3,Japan,JPN,2020-W12,-3.0,4.0,18.0,-15.0,-4.0,3.0,-2.55
4,Japan,JPN,2020-W14,-14.0,6.0,9.0,-25.0,-10.0,7.0,-9.7
5,Japan,JPN,2020-W18,-35.0,-5.0,4.0,-50.0,-30.0,15.0,-28.1
6,Japan,JPN,2020-W19,-34.0,-5.0,3.0,-56.0,-27.0,16.0,-28.25
7,Japan,JPN,2020-W20,-32.0,-1.0,0.0,-44.0,-23.0,13.0,-23.85
8,Japan,JPN,2020-W21,-27.0,-1.0,-8.0,-42.0,-21.0,12.0,-22.4
9,Japan,JPN,2020-W23,-18.0,1.0,2.0,-28.0,-13.0,8.0,-13.65
10,Japan,JPN,2020-W24,-16.0,-1.0,-10.0,-27.0,-13.0,8.0,-14.450000000000001
11,Japan,JPN,2020-W25,-11.0,2.0,6.0,-23.0,-12.0,6.0,-10.05
12,Japan,JPN,2020-W26,-11.0,1.0,-7.0,-21.0,-12.0,6.0,-11.1
13,Japan,JPN,2020-W28,-12.0,-1.0,-18.0,-22.0,-12.0,7.0,-12.95
14,Japan,JPN,2020-W31,-13.0,1.0,-3.0,-22.0,-12.0,6.0,-11.4
15,Japan,JPN,2020-W35,-13.0,0.0,-5.0,-24.0,-12.0,6.0,-12.15
16,Japan,JPN,2020-W36,-13.0,-1.0,-10.0,-24.0,-12.0,6.0,-12.8
17,Japan,JPN,2020-W39,-12.0,0.0,-10.0,-20.0,-10.0,6.0,-11.0
18,Japan,JPN,2020-W40,-9.0,1.0,4.0,-17.0,-9.0,4.0,-7.8
19,Japan,JPN,2020-W41,-11.0,-2.0,-4.0,-18.0,-9.0,4.0,-9.75
20,Japan,JPN,2020-W46,-6.0,0.0,0.0,-17.0,-8.0,4.0,-7.300000000000001
21,Japan,JPN,2020-W47,-9.0,-1.0,4.0,-17.0,-8.0,4.0,-7.8
