,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
0,Japan,JPN,2020-W09,-3.0,7.0,-4.0,-10.0,1.0,2.0,0.28387117102660836,-0.13082890351911663,-0.28980457490004463,0.19045755806080333,0.9548515377190407,-0.5741274448760003,0.2017093576774583,0.346909972666653,0.2719976728249506
1,Japan,JPN,2020-W10,-10.0,2.0,-8.0,-18.0,-4.0,5.0,0.0287998273225388,-0.2952637175729083,-0.3725239587437547,-0.0835710259202026,0.6991636622546542,-0.2118482660046732,-0.004679042531934519,0.11869289681267872,0.018961124047002204
2,Japan,JPN,2020-W11,-7.0,3.0,10.0,-17.0,-4.0,4.0,0.13811611748142577,-0.26237675476215,-0.00028673144705948034,-0.04931745292257685,0.6991636622546542,-0.33260799229511556,0.10505976812085874,0.19502945110320888,0.1219206250602051
3,Japan,JPN,2020-W12,-3.0,4.0,18.0,-15.0,-4.0,3.0,0.28387117102660836,-0.22948979195139163,0.16515203624036062,0.01918969307267463,0.6991636622546542,-0.4533677185855579,0.1875773541285813,0.26664656487891064,0.21202896254753295
4,Japan,JPN,2020-W14,-14.0,6.0,9.0,-25.0,-10.0,7.0,-0.11695522622264382,-0.16371586632987498,-0.02096657740798699,-0.32334603690358277,0.3923382116973904,0.029671186576211515,-0.04652909903333963,-0.002860588117440337,-0.06734818211605252
5,Japan,JPN,2020-W18,-35.0,-5.0,4.0,-50.0,-30.0,15.0,-0.8821692573348525,-0.5254724572482167,-0.12436580721262455,-1.1796853618442262,-0.6304132901601557,0.9957489968997503,-0.6684212347600151,-0.7368608230591,-0.840110905836492
6,Japan,JPN,2020-W19,-34.0,-5.0,3.0,-56.0,-27.0,16.0,-0.8457304939485568,-0.5254724572482167,-0.14504565317355206,-1.3852067998299809,-0.4770005648815237,1.1165087231901927,-0.6756911938163661,-0.7248995868221801,-0.8507178084661273
7,Japan,JPN,2020-W20,-32.0,-1.0,0.0,-44.0,-23.0,13.0,-0.7728529671759655,-0.3939246060051833,-0.2070851910563346,-0.9741639238584718,-0.27245026451001453,0.7542295443188657,-0.5240953905211938,-0.549578315925101,-0.653195872435662
8,Japan,JPN,2020-W21,-27.0,-1.0,-8.0,-42.0,-21.0,12.0,-0.5906591502444873,-0.3939246060051833,-0.3725239587437547,-0.9056567778632204,-0.1701751143242599,0.6334698180284233,-0.4865879214361811,-0.47618976420619685,-0.5879738337336982
9,Japan,JPN,2020-W23,-18.0,1.0,2.0,-28.0,-13.0,8.0,-0.2627102797678264,-0.3281506803836666,-0.16572549913447956,-0.42610675589646,0.23892548641875852,0.1504309128666539,-0.18875354575273479,-0.145016427166619,-0.232318142776506
10,Japan,JPN,2020-W24,-16.0,-1.0,-10.0,-27.0,-13.0,8.0,-0.1898327529952351,-0.3939246060051833,-0.4138836506656097,-0.39185318289883425,0.23892548641875852,0.1504309128666539,-0.23011374122922076,-0.15462823487028654,-0.2583069565886493
11,Japan,JPN,2020-W25,-11.0,2.0,6.0,-23.0,-12.0,6.0,-0.007638936063756852,-0.2952637175729083,-0.08300611529076952,-0.2548388909083313,0.29006306151163586,-0.09108853971423085,-0.07013691966482602,-0.018448762909127912,-0.087006686065506
12,Japan,JPN,2020-W26,-11.0,1.0,-7.0,-21.0,-12.0,6.0,-0.007638936063756852,-0.3281506803836666,-0.35184411278282723,-0.18633174491307983,0.29006306151163586,-0.09108853971423085,-0.11678048252633895,-0.036564177880897136,-0.11845383319030561
13,Japan,JPN,2020-W28,-12.0,-1.0,-18.0,-22.0,-12.0,7.0,-0.04407769945005251,-0.3939246060051833,-0.5793224183530299,-0.22058531791070557,0.29006306151163586,0.029671186576211515,-0.1895693960414671,-0.08513850272724396,-0.1882239106982602
