Country Name,Country Code,Land boundaries,Coastline,Border countries,Contiguous countries
Afghanistan,AFG,5987,0,6,"China 91 km; Iran 921 km; Pakistan 2,670 km; Tajikistan 1,357 km; Turkmenistan 804 km; Uzbekistan 144 km "
Albania,ALB,691,362,4,Greece 212 km; Kosovo 112 km; North Macedonia 181 km; Montenegro 186 km 
Algeria,DZA,6734,998,6,"Libya 989 km; Mali 1,359 km; Mauritania 460 km; Morocco 1,941 km; Niger 951 km; Tunisia 1,034 km "
American Samoa,ASM,0,116,0,
Andorra,AND,118,0,2,France 55 km; Spain 63 km 
Angola,AGO,5369,1600,4,"Democratic Republic of the Congo 2,646 km (of which 225 km is the boundary of discontiguous Cabinda Province); Republic of the Congo 231 km; Namibia 1,427 km; Zambia 1,065 km "
Antigua and Barbuda,ATG,0,153,0,
Argentina,ARG,11968,4989,5,"Bolivia 942 km; Brazil 1,263 km; Chile 6,691 km; Paraguay 2,531 km; Uruguay 541 km "
Armenia,ARM,1570,0,4,Azerbaijan 996 km; Georgia 219 km; Iran 44 km; Turkey 311 km
Aruba,ABW,0,68.5,0,
Australia,AUS,0,25760,0,
Austria,AUT,2524,0,8,Czech Republic 402 km; Germany 801 km; Hungary 321 km; Italy 404 km; Liechtenstein 34 km; Slovakia 105 km; Slovenia 299 km; Switzerland 158 km 
Azerbaijan,AZE,2468,0,5,Armenia 996 km; Georgia 428 km; Iran 689 km; Russia 338 km; Turkey 17 km 
"Bahamas, The",BHS,0,3542,0,
Bahrain,BHR,0,161,,
Bangladesh,BGD,4413,580,2,"Burma 271 km; India 4,142 km "
Barbados,BRB,0,97,0,
Belarus,BLR,3599,0,5,"Latvia 161 km; Lithuania 640 km; Poland 375 km; Russia 1,312 km; Ukraine 1,111 km"
Belgium,BEL,1297,66.5,4,France 556 km; Germany 133 km; Luxembourg 130 km; Netherlands 478 km
Belize,BLZ,542,386,2,Guatemala 266 km; Mexico 276 km 
Benin,BEN,2123,121,4,Burkina Faso 386 km; Niger 277 km; Nigeria 809 km; Togo 651 km 
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cabo Verde,CPV,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Channel Islands,CHI,,,,
Chile,CHL,,,,
China,CHN,,,,
Colombia,COL,,,,
Comoros,COM,,,,
"Congo, Dem. Rep.",COD,,,,
"Congo, Rep.",COG,,,,
Costa Rica,CRI,,,,
Cote d'Ivoire,CIV,,,,
Croatia,HRV,,,,
Cuba,CUB,,,,
Curacao,CUW,,,,
Cyprus,CYP,,,,
Czechia,CZE,,,,
Denmark,DNK,,,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
"Egypt, Arab Rep.",EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,,,,
Eswatini,SWZ,,,,
Ethiopia,ETH,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,,,,
France,FRA,,,,
French Polynesia,PYF,,,,
Gabon,GAB,,,,
"Gambia, The",GMB,,,,
Georgia,GEO,,,,
Germany,DEU,,,,
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,,,,
Greenland,GRL,,,,
Grenada,GRD,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
"Hong Kong SAR, China",HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
"Iran, Islamic Rep.",IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,,,,
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
"Korea, Dem. People's Rep.",PRK,,,,
