Country,Code,hospital_beds_per_1000
Afghanistan,AFG,0.38
Albania,ALB,2.85
Algeria,DZA,1.63
Angola,AGO,0.75
Antigua and Barbuda,ATG,3.29
Argentina,ARG,3.71
Armenia,ARM,4.18
Australia,AUS,3.84
Austria,AUT,7.19
Azerbaijan,AZE,3.9
Bahamas,BHS,2.7
Bahrain,BHR,1.74
Bangladesh,BGD,0.88
Barbados,BRB,5.74
Belarus,BLR,9.69
Belgium,BEL,5.56
Belize,BLZ,1.03
Benin,BEN,0.42
Bhutan,BTN,2.08
Bolivia,BOL,1.26
Bosnia and Herzegovina,BIH,2.34
Botswana,BWA,2.3
Brazil,BRA,2.24
Brunei,BRN,3.7
Bulgaria,BGR,7.66
Burkina Faso,BFA,0.2
Burundi,BDI,0.71
Cambodia,KHM,0.74
Cameroon,CMR,2.65
Canada,CAN,2.53
Cape Verde,CPV,1.97
Chad,TCD,0.45
Chile,CHL,2.04
China,CHN,4.83
Colombia,COL,1.74
Costa Rica,CRI,1.09
Croatia,HRV,5.58
Cuba,CUB,4.17
Cyprus,CYP,2.24
Czechia,CZE,6.66
Denmark,DNK,2.6
Djibouti,DJI,1.42
Dominica,DMA,3.02
Dominican Republic,DOM,1.25
Ecuador,ECU,1.39
Egypt,EGY,1.22
El Salvador,SLV,1.06
Eritrea,ERI,1.01
Estonia,EST,4.53
Ethiopia,ETH,0.33
Fiji,FJI,1.89
Finland,FIN,3.35
France,FRA,6.1
Gambia,GMB,0.94
Georgia,GEO,4.64
Germany,DEU,7.91
Ghana,GHA,0.69
Greece,GRC,4.24
Grenada,GRD,3.18
Guatemala,GTM,0.47
Guyana,GUY,2.18
Haiti,HTI,4.87
Honduras,HND,0.65
Hungary,HUN,6.91
Iceland,ISL,2.8
India,IND,1.63
Indonesia,IDN,1.18
Iran,IRN,1.86
Iraq,IRQ,1.2
Ireland,IRL,2.9
Israel,ISR,3.12
Italy,ITA,3.16
Jamaica,JAM,1.73
Japan,JPN,12.88
Jordan,JOR,1.36
Kazakhstan,KAZ,5.13
Kenya,KEN,1.33
Kiribati,KIR,1.86
Kuwait,KWT,2
Kyrgyzstan,KGZ,4.2
Laos,LAO,1.69
Latvia,LVA,5.42
Lebanon,LBN,2.73
Liberia,LBR,1.64
Libya,LBY,3.2
Lithuania,LTU,6.22
Luxembourg,LUX,4.26
Madagascar,MDG,0.32
Malaysia,MYS,1.94
Maldives,MDV,6.36
Mali,MLI,0.25
Malta,MLT,4.11
Mauritius,MUS,3.63
Mexico,MEX,0.97
Moldova,MDA,5.8
Monaco,MCO,22.02
Mongolia,MNG,7.94
Montenegro,MNE,3.81
Morocco,MAR,0.7
Mozambique,MOZ,0.71
Myanmar,MMR,1.04
Nepal,NPL,0.29
Netherlands,NLD,3.02
New Zealand,NZL,2.55
Nicaragua,NIC,0.96
Niger,NER,0.29
North Macedonia,MKD,4.19
Norway,NOR,3.47
Oman,OMN,1.1
Pakistan,PAK,0.51
Panama,PAN,1.94
Papua New Guinea,PNG,0.17
Paraguay,PRY,0.9
Peru,PER,1.58
Philippines,PHL,0.98
Poland,POL,6.09
Portugal,PRT,3.51
Qatar,QAT,1.12
Romania,ROU,7
Russia,RUS,7.07
Rwanda,RWA,0.72
Saint Kitts and Nevis,KNA,4.32
Saint Lucia,LCA,1.74
Saint Vincent and the Grenadines,VCT,3.96
San Marino,MAF,3.38
Sao Tome and Principe,STP,2.89
Saudi Arabia,SAU,2.15
Senegal,SEN,0.73
Serbia,SRB,5.34
Seychelles,SYC,3.25
Singapore,SGP,2.6
Slovakia,SVK,5.76
Slovenia,SVN,4.38
Somalia,SOM,0.87
South Korea,KOR,12.42
Spain,ESP,2.95
Sri Lanka,LKA,4
Sudan,SDN,0.66
Suriname,SUR,2.72
Sweden,SWE,2.07
Switzerland,CHE,4.59
Syria,SYR,1.26
Tajikistan,TJK,4.35
Tanzania,TZA,0.61
Thailand,THA,2.22
Togo,TGO,0.58
Trinidad and Tobago,TTO,1.9
Tunisia,TUN,1.79
Turkey,TUR,2.84
Turkmenistan,TKM,4.13
Ukraine,UKR,6.67
United Arab Emirates,ARE,1.87
United Kingdom,GBR,2.45
United States,USA,2.75
Uruguay,URY,2.47
Uzbekistan,UZB,4.65
Venezuela,VEN,0.93
Vietnam,VNM,2.55
Yemen,YEM,0.71
Zimbabwe,ZWE,2
